tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI2c-8a:LP-DIR-AF69	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	96.9	51.0	0.044	0	0	0	69	273.0	1.5e-08	This study	hargrave 2014-03-16 20:01:51	LT-AF-Z:LP-DIR-AF	g	1871	u	8	273			pmagpy-3.13.1	1.01e-10	1.76e-10	7.13e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF70	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	96.8	50.6	0.045	0	0	0	70	273.0	1.49e-08	This study	hargrave 2014-03-16 20:03:15	LT-AF-Z:LP-DIR-AF	g	1872	u	8	273			pmagpy-3.13.1	8.2e-11	1.83e-10	6.990000000000001e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF71	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	96.9	50.7	0.046	0	0	0	71	273.0	1.47e-08	This study	hargrave 2014-03-16 20:04:39	LT-AF-Z:LP-DIR-AF	g	1873	u	8	273			pmagpy-3.13.1	8.689999999999999e-11	1.78e-10	6.73e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF72	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	98.0	50.6	0.047	0	0	0	72	273.0	1.45e-08	This study	hargrave 2014-03-16 20:06:03	LT-AF-Z:LP-DIR-AF	g	1874	u	8	273			pmagpy-3.13.1	8.16e-11	1.86e-10	6.809999999999999e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF73	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	98.5	51.3	0.048	0	0	0	73	273.0	1.45e-08	This study	hargrave 2014-03-16 20:07:27	LT-AF-Z:LP-DIR-AF	g	1875	u	8	273			pmagpy-3.13.1	8.51e-11	1.77e-10	6.53e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF74	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	97.5	50.7	0.049	0	0	0	74	273.0	1.44e-08	This study	hargrave 2014-03-16 20:08:51	LT-AF-Z:LP-DIR-AF	g	1876	u	8	273			pmagpy-3.13.1	8.16e-11	1.82e-10	6.640000000000001e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF75	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	97.7	51.2	0.05	0	0	0	75	273.0	1.42e-08	This study	hargrave 2014-03-16 20:10:15	LT-AF-Z:LP-DIR-AF	g	1877	u	8	273			pmagpy-3.13.1	8.06e-11	1.83e-10	6.46e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF76	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	97.4	51.6	0.0525	0	0	0	76	273.0	1.38e-08	This study	hargrave 2014-03-16 20:11:40	LT-AF-Z:LP-DIR-AF	g	1878	u	8	273			pmagpy-3.13.1	7.250000000000001e-11	1.6199999999999998e-10	6.23e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF77	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	98.0	51.7	0.055	0	0	0	77	273.0	1.38e-08	This study	hargrave 2014-03-16 20:13:04	LT-AF-Z:LP-DIR-AF	g	1879	u	8	273			pmagpy-3.13.1	9.56e-11	1.65e-10	6.199999999999999e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF78	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	96.1	51.3	0.0575	0	0	0	78	273.0	1.34e-08	This study	hargrave 2014-03-16 20:14:28	LT-AF-Z:LP-DIR-AF	g	1880	u	8	273			pmagpy-3.13.1	7.66e-11	1.74e-10	6.19e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF79	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	95.1	51.2	0.06	0	0	0	79	273.0	1.33e-08	This study	hargrave 2014-03-16 20:15:52	LT-AF-Z:LP-DIR-AF	g	1881	u	8	273			pmagpy-3.13.1	7.73e-11	1.7500000000000002e-10	6.199999999999999e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF80	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	96.4	51.3	0.0625	0	0	0	80	273.0	1.3e-08	This study	hargrave 2014-03-16 20:17:16	LT-AF-Z:LP-DIR-AF	g	1882	u	8	273			pmagpy-3.13.1	7.75e-11	1.65e-10	5.92e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF81	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	97.2	50.4	0.065	0	0	0	81	273.0	1.27e-08	This study	hargrave 2014-03-16 20:18:40	LT-AF-Z:LP-DIR-AF	g	1883	u	8	273			pmagpy-3.13.1	7.94e-11	1.6000000000000002e-10	6.03e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF82	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	95.4	51.7	0.0675	0	0	0	82	273.0	1.26e-08	This study	hargrave 2014-03-16 20:20:04	LT-AF-Z:LP-DIR-AF	g	1884	u	8	273			pmagpy-3.13.1	7.94e-11	1.6299999999999998e-10	5.72e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF83	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	95.7	52.7	0.07	0	0	0	83	273.0	1.24e-08	This study	hargrave 2014-03-16 20:21:28	LT-AF-Z:LP-DIR-AF	g	1885	u	8	273			pmagpy-3.13.1	7.209999999999999e-11	1.6000000000000002e-10	5.28e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF84	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	94.1	52.3	0.0725	0	0	0	84	273.0	1.21e-08	This study	hargrave 2014-03-16 20:22:53	LT-AF-Z:LP-DIR-AF	g	1886	u	8	273			pmagpy-3.13.1	7.790000000000001e-11	1.51e-10	5.31e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF85	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	95.3	51.7	0.075	0	0	0	85	273.0	1.23e-08	This study	hargrave 2014-03-16 20:24:17	LT-AF-Z:LP-DIR-AF	g	1887	u	8	273			pmagpy-3.13.1	7.849999999999999e-11	1.4699999999999998e-10	5.71e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF86	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	94.6	51.1	0.0775	0	0	0	86	273.0	1.19e-08	This study	hargrave 2014-03-16 20:25:41	LT-AF-Z:LP-DIR-AF	g	1888	u	8	273			pmagpy-3.13.1	7.6e-11	1.61e-10	5.79e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF87	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	94.2	50.6	0.08	0	0	0	87	273.0	1.16e-08	This study	hargrave 2014-03-16 20:27:05	LT-AF-Z:LP-DIR-AF	g	1889	u	8	273			pmagpy-3.13.1	7.33e-11	1.53e-10	5.44e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF88	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	94.0	51.6	0.085	0	0	0	88	273.0	1.17e-08	This study	hargrave 2014-03-16 20:28:29	LT-AF-Z:LP-DIR-AF	g	1890	u	8	273			pmagpy-3.13.1	7.640000000000002e-11	1.31e-10	5.42e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF89	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	92.5	49.8	0.09	0	0	0	89	273.0	1.13e-08	This study	hargrave 2014-03-16 20:29:54	LT-AF-Z:LP-DIR-AF	g	1891	u	8	273			pmagpy-3.13.1	8.68e-11	1.32e-10	5.63e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF90	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	93.5	50.7	0.095	0	0	0	90	273.0	1.09e-08	This study	hargrave 2014-03-16 20:31:19	LT-AF-Z:LP-DIR-AF	g	1892	u	8	273			pmagpy-3.13.1	7.5e-11	1.41e-10	5.05e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF91	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	93.0	49.6	0.1	0	0	0	91	273.0	1.07e-08	This study	hargrave 2014-03-16 20:32:43	LT-AF-Z:LP-DIR-AF	g	1893	u	8	273			pmagpy-3.13.1	7.42e-11	1.38e-10	4.98e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF92	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	91.6	48.7	0.11	0	0	0	92	273.0	1.07e-08	This study	hargrave 2014-03-16 20:34:08	LT-AF-Z:LP-DIR-AF	g	1894	u	8	273			pmagpy-3.13.1	8.459999999999998e-11	1.39e-10	5.17e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF93	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	93.1	45.7	0.12	0	0	0	93	273.0	1.02e-08	This study	hargrave 2014-03-16 20:35:34	LT-AF-Z:LP-DIR-AF	g	1895	u	8	273			pmagpy-3.13.1	7.37e-11	1.36e-10	5.41e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF94	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	91.2	46.3	0.13	0	0	0	94	273.0	9.58e-09	This study	hargrave 2014-03-16 20:37:00	LT-AF-Z:LP-DIR-AF	g	1896	u	8	273			pmagpy-3.13.1	7.36e-11	1.2e-10	4.75e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF95	PI2c-8a:LP-DIR-AF	PI2c-8a	0.7	87.2	43.3	0.14	0	0	0	95	273.0	8.79e-09	This study	hargrave 2014-03-16 20:38:29	LT-AF-Z:LP-DIR-AF	g	1897	u	8	273			pmagpy-3.13.1	8.9e-11	1.12e-10	4.68e-11	PI2c-8	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF1	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.3	72.5	0.0	0	0	0	1	273.0	1.6e-06	This study	hargrave 2014-03-16 20:40:07	LT-NO:LP-DIR-AF	g	1898	u	8	273			pmagpy-3.13.1	7.26e-09	8.209999999999999e-09	6.81e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF2	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.2	72.5	0.001	0	0	0	2	273.0	1.59e-06	This study	hargrave 2014-03-16 20:41:31	LT-AF-Z:LP-DIR-AF	g	1899	u	8	273			pmagpy-3.13.1	6.7900000000000016e-09	8.16e-09	6.84e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF3	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.2	72.5	0.0015	0	0	0	3	273.0	1.59e-06	This study	hargrave 2014-03-16 20:42:55	LT-AF-Z:LP-DIR-AF	g	1900	u	8	273			pmagpy-3.13.1	6.920000000000002e-09	8.170000000000001e-09	6.890000000000002e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF4	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.2	72.4	0.002	0	0	0	4	273.0	1.58e-06	This study	hargrave 2014-03-16 20:44:19	LT-AF-Z:LP-DIR-AF	g	1901	u	8	273			pmagpy-3.13.1	6.759999999999998e-09	8.31e-09	6.7799999999999985e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF5	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.3	72.4	0.0025	0	0	0	5	273.0	1.58e-06	This study	hargrave 2014-03-16 20:45:44	LT-AF-Z:LP-DIR-AF	g	1902	u	8	273			pmagpy-3.13.1	6.5e-09	8.1e-09	6.81e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF6	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.4	72.4	0.003	0	0	0	6	273.0	1.58e-06	This study	hargrave 2014-03-16 20:47:08	LT-AF-Z:LP-DIR-AF	g	1903	u	8	273			pmagpy-3.13.1	7.01e-09	8.28e-09	6.85e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF7	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.4	0.0035	0	0	0	7	273.0	1.57e-06	This study	hargrave 2014-03-16 20:48:32	LT-AF-Z:LP-DIR-AF	g	1904	u	8	273			pmagpy-3.13.1	6.5e-09	8.3e-09	6.7900000000000016e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF8	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.3	0.004	0	0	0	8	273.0	1.57e-06	This study	hargrave 2014-03-16 20:49:57	LT-AF-Z:LP-DIR-AF	g	1905	u	8	273			pmagpy-3.13.1	6.4900000000000005e-09	8.73e-09	6.759999999999998e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF9	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.2	0.0045	0	0	0	9	273.0	1.56e-06	This study	hargrave 2014-03-16 20:51:22	LT-AF-Z:LP-DIR-AF	g	1906	u	8	273			pmagpy-3.13.1	6.920000000000002e-09	8.23e-09	8.22e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF10	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.3	0.005	0	0	0	10	273.0	1.56e-06	This study	hargrave 2014-03-16 20:52:47	LT-AF-Z:LP-DIR-AF	g	1907	u	8	273			pmagpy-3.13.1	6.19e-09	7.83e-09	6.800000000000001e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF11	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.3	0.0055	0	0	0	11	273.0	1.56e-06	This study	hargrave 2014-03-16 20:54:11	LT-AF-Z:LP-DIR-AF	g	1908	u	8	273			pmagpy-3.13.1	6.890000000000002e-09	7.94e-09	6.709999999999999e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF12	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.3	0.006	0	0	0	12	273.0	1.55e-06	This study	hargrave 2014-03-16 20:55:36	LT-AF-Z:LP-DIR-AF	g	1909	u	8	273			pmagpy-3.13.1	6.590000000000001e-09	8.059999999999999e-09	6.67e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF13	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.2	0.0065	0	0	0	13	273.0	1.55e-06	This study	hargrave 2014-03-16 20:57:01	LT-AF-Z:LP-DIR-AF	g	1910	u	8	273			pmagpy-3.13.1	7.13e-09	8.209999999999999e-09	6.75e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF14	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.2	0.006999999999999999	0	0	0	14	273.0	1.54e-06	This study	hargrave 2014-03-16 20:58:25	LT-AF-Z:LP-DIR-AF	g	1911	u	8	273			pmagpy-3.13.1	6.659999999999999e-09	8.03e-09	6.690000000000001e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF15	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.2	0.0075	0	0	0	15	273.0	1.54e-06	This study	hargrave 2014-03-16 20:59:50	LT-AF-Z:LP-DIR-AF	g	1912	u	8	273			pmagpy-3.13.1	6.17e-09	7.879999999999998e-09	6.74e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF16	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.2	0.008	0	0	0	16	273.0	1.54e-06	This study	hargrave 2014-03-16 21:01:14	LT-AF-Z:LP-DIR-AF	g	1913	u	8	273			pmagpy-3.13.1	7.090000000000002e-09	8e-09	6.64e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF17	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.2	0.0085	0	0	0	17	273.0	1.53e-06	This study	hargrave 2014-03-16 21:02:38	LT-AF-Z:LP-DIR-AF	g	1914	u	8	273			pmagpy-3.13.1	6.579999999999999e-09	8.050000000000001e-09	6.609999999999999e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF18	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.2	0.009000000000000001	0	0	0	18	273.0	1.53e-06	This study	hargrave 2014-03-16 21:04:03	LT-AF-Z:LP-DIR-AF	g	1915	u	8	273			pmagpy-3.13.1	6.870000000000001e-09	8.059999999999999e-09	6.690000000000001e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF19	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.1	0.0095	0	0	0	19	273.0	1.53e-06	This study	hargrave 2014-03-16 21:05:27	LT-AF-Z:LP-DIR-AF	g	1916	u	8	273			pmagpy-3.13.1	6.8799999999999986e-09	8.14e-09	6.63e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF20	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.1	0.01	0	0	0	20	273.0	1.52e-06	This study	hargrave 2014-03-16 21:06:52	LT-AF-Z:LP-DIR-AF	g	1917	u	8	273			pmagpy-3.13.1	6.609999999999999e-09	7.9e-09	6.659999999999999e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF21	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.1	0.0105	0	0	0	21	273.0	1.52e-06	This study	hargrave 2014-03-16 21:08:16	LT-AF-Z:LP-DIR-AF	g	1918	u	8	273			pmagpy-3.13.1	7.140000000000001e-09	8e-09	1.17e-08	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF22	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.1	0.011	0	0	0	22	273.0	1.51e-06	This study	hargrave 2014-03-16 21:09:40	LT-AF-Z:LP-DIR-AF	g	1919	u	8	273			pmagpy-3.13.1	6.659999999999999e-09	8.08e-09	6.590000000000001e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF23	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.1	0.0115	0	0	0	23	273.0	1.51e-06	This study	hargrave 2014-03-16 21:11:05	LT-AF-Z:LP-DIR-AF	g	1920	u	8	273			pmagpy-3.13.1	7.140000000000001e-09	8.07e-09	6.65e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF24	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.1	0.012	0	0	0	24	273.0	1.51e-06	This study	hargrave 2014-03-16 21:12:29	LT-AF-Z:LP-DIR-AF	g	1921	u	8	273			pmagpy-3.13.1	6.74e-09	8.14e-09	6.579999999999999e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF25	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.0	0.0125	0	0	0	25	273.0	1.5e-06	This study	hargrave 2014-03-16 21:13:53	LT-AF-Z:LP-DIR-AF	g	1922	u	8	273			pmagpy-3.13.1	6.37e-09	7.75e-09	6.620000000000001e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF26	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.5	72.0	0.013	0	0	0	26	273.0	1.5e-06	This study	hargrave 2014-03-16 21:15:18	LT-AF-Z:LP-DIR-AF	g	1923	u	8	273			pmagpy-3.13.1	7.1e-09	7.85e-09	6.509999999999999e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF27	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.0	0.0135	0	0	0	27	273.0	1.5e-06	This study	hargrave 2014-03-16 21:16:42	LT-AF-Z:LP-DIR-AF	g	1924	u	8	273			pmagpy-3.13.1	6.34e-09	7.9e-09	6.54e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF28	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.4	72.0	0.014	0	0	0	28	273.0	1.49e-06	This study	hargrave 2014-03-16 21:18:06	LT-AF-Z:LP-DIR-AF	g	1925	u	8	273			pmagpy-3.13.1	7.659999999999999e-09	8.03e-09	6.579999999999999e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF29	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.6	72.0	0.0145	0	0	0	29	273.0	1.49e-06	This study	hargrave 2014-03-16 21:19:30	LT-AF-Z:LP-DIR-AF	g	1926	u	8	273			pmagpy-3.13.1	6.35e-09	7.89e-09	6.509999999999999e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF30	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.5	72.0	0.015	0	0	0	30	273.0	1.49e-06	This study	hargrave 2014-03-16 21:20:55	LT-AF-Z:LP-DIR-AF	g	1927	u	8	273			pmagpy-3.13.1	6.06e-09	7.76e-09	6.55e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF31	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.6	72.0	0.0155	0	0	0	31	273.0	1.48e-06	This study	hargrave 2014-03-16 21:22:19	LT-AF-Z:LP-DIR-AF	g	1928	u	8	273			pmagpy-3.13.1	6.709999999999999e-09	7.859999999999999e-09	6.45e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF32	PI2c-9a:LP-DIR-AF	PI2c-9a	0.5	297.5	72.1	0.016	0	0	0	32	273.0	1.48e-06	This study	hargrave 2014-03-16 21:23:43	LT-AF-Z:LP-DIR-AF	g	1929	u	8	273			pmagpy-3.13.1	1.16e-08	9.99e-09	6.47e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF33	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.6	72.0	0.0165	0	0	0	33	273.0	1.48e-06	This study	hargrave 2014-03-16 21:25:08	LT-AF-Z:LP-DIR-AF	g	1930	u	8	273			pmagpy-3.13.1	6.759999999999998e-09	8e-09	6.53e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF34	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.7	71.9	0.017	0	0	0	34	273.0	1.47e-06	This study	hargrave 2014-03-16 21:26:32	LT-AF-Z:LP-DIR-AF	g	1931	u	8	273			pmagpy-3.13.1	6.26e-09	7.94e-09	6.46e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF35	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.7	71.9	0.0175	0	0	0	35	273.0	1.47e-06	This study	hargrave 2014-03-16 21:27:56	LT-AF-Z:LP-DIR-AF	g	1932	u	8	273			pmagpy-3.13.1	6.22e-09	7.75e-09	6.46e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF36	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.7	71.9	0.018000000000000002	0	0	0	36	273.0	1.47e-06	This study	hargrave 2014-03-16 21:29:21	LT-AF-Z:LP-DIR-AF	g	1933	u	8	273			pmagpy-3.13.1	6.94e-09	7.92e-09	6.45e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF37	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	297.8	71.9	0.0185	0	0	0	37	273.0	1.46e-06	This study	hargrave 2014-03-16 21:30:45	LT-AF-Z:LP-DIR-AF	g	1934	u	8	273			pmagpy-3.13.1	6.25e-09	7.79e-09	6.409999999999999e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF38	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.8	71.9	0.019	0	0	0	38	273.0	1.46e-06	This study	hargrave 2014-03-16 21:32:10	LT-AF-Z:LP-DIR-AF	g	1935	u	8	273			pmagpy-3.13.1	6.509999999999999e-09	7.77e-09	6.48e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF39	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	297.9	71.9	0.0195	0	0	0	39	273.0	1.46e-06	This study	hargrave 2014-03-16 21:33:34	LT-AF-Z:LP-DIR-AF	g	1936	u	8	273			pmagpy-3.13.1	6.6e-09	7.85e-09	6.4e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF40	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	298.0	71.9	0.02	0	0	0	40	273.0	1.45e-06	This study	hargrave 2014-03-16 21:34:59	LT-AF-Z:LP-DIR-AF	g	1937	u	8	273			pmagpy-3.13.1	6.22e-09	7.89e-09	6.4e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF41	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	298.0	71.9	0.0205	0	0	0	41	273.0	1.45e-06	This study	hargrave 2014-03-16 21:36:24	LT-AF-Z:LP-DIR-AF	g	1938	u	8	273			pmagpy-3.13.1	6.9e-09	8.03e-09	6.4e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF42	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	298.1	71.9	0.021	0	0	0	42	273.0	1.45e-06	This study	hargrave 2014-03-16 21:37:48	LT-AF-Z:LP-DIR-AF	g	1939	u	8	273			pmagpy-3.13.1	6.16e-09	7.879999999999998e-09	6.35e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF43	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	298.2	71.8	0.0215	0	0	0	43	273.0	1.44e-06	This study	hargrave 2014-03-16 21:39:12	LT-AF-Z:LP-DIR-AF	g	1940	u	8	273			pmagpy-3.13.1	6.01e-09	7.56e-09	6.38e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF44	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	298.2	71.8	0.022	0	0	0	44	273.0	1.44e-06	This study	hargrave 2014-03-16 21:40:37	LT-AF-Z:LP-DIR-AF	g	1941	u	8	273			pmagpy-3.13.1	6.57e-09	7.780000000000001e-09	6.38e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF45	PI2c-9a:LP-DIR-AF	PI2c-9a	0.4	298.2	71.8	0.0225	0	0	0	45	273.0	1.44e-06	This study	hargrave 2014-03-16 21:42:02	LT-AF-Z:LP-DIR-AF	g	1942	u	8	273			pmagpy-3.13.1	6.53e-09	7.79e-09	6.33e-09	PI2c-9	PI2c	Slate Islands
PI2c-9a:LP-DIR-AF46	PI2c-9a:LP-DIR-AF	PI2c-9a	0.3	298.3	71.8	0.023	0	0	0	46	273.0	1.43e-06	This study	hargrave 2014-03-16 21:43:26	LT-AF-Z:LP-DIR-AF	g	1943	u	8	273			pmagpy-3.13.1	5.820000000000001e-09	7.45e-09	6.34e-09	PI2c-9	PI2c	Slate Islands
